[23/03/2021 17:40:50] [00:00:03] [     0/200000] 1.8492e+04
[23/03/2021 17:45:16] [00:04:29] [   178/200000] 8.2431e+03
[23/03/2021 17:45:18] [00:04:31] [   179/200000] 1.0235e+04
[23/03/2021 17:45:19] [00:04:32] [   180/200000] 8.3681e+03
[23/03/2021 17:45:21] [00:04:34] [   181/200000] 8.3604e+03
[23/03/2021 17:45:22] [00:04:35] [   182/200000] 8.6611e+03
[23/03/2021 17:45:24] [00:04:37] [   183/200000] 8.0007e+03
[23/03/2021 17:45:25] [00:04:38] [   184/200000] 9.1208e+03
[23/03/2021 17:45:27] [00:04:40] [   185/200000] 7.0669e+03
[23/03/2021 17:45:28] [00:04:41] [   186/200000] 8.7579e+03
[23/03/2021 17:45:30] [00:04:43] [   187/200000] 7.6166e+03
[23/03/2021 17:45:31] [00:04:44] [   188/200000] 8.0969e+03
[23/03/2021 17:45:33] [00:04:46] [   189/200000] 8.2995e+03
[23/03/2021 17:45:34] [00:04:47] [   190/200000] 8.3696e+03
[23/03/2021 17:45:36] [00:04:49] [   191/200000] 8.3151e+03
[23/03/2021 17:45:38] [00:04:50] [   192/200000] 9.0200e+03
[23/03/2021 17:45:39] [00:04:52] [   193/200000] 7.6778e+03
[23/03/2021 17:45:40] [00:04:53] [   194/200000] 8.9599e+03
[23/03/2021 17:45:42] [00:04:55] [   195/200000] 8.5501e+03
[23/03/2021 17:45:43] [00:04:56] [   196/200000] 8.0103e+03
[23/03/2021 17:45:45] [00:04:58] [   197/200000] 8.1804e+03
[23/03/2021 17:45:46] [00:04:59] [   198/200000] 8.9977e+03
[23/03/2021 17:45:48] [00:05:01] [   199/200000] 8.1420e+03
[23/03/2021 17:45:49] [00:05:02] [   200/200000] 8.3898e+03
[23/03/2021 17:45:51] [00:05:04] [   201/200000] 8.5705e+03
[23/03/2021 17:45:52] [00:05:05] [   202/200000] 8.2273e+03
[23/03/2021 17:45:54] [00:05:07] [   203/200000] 7.7909e+03
[23/03/2021 17:45:55] [00:05:08] [   204/200000] 7.5633e+03
[23/03/2021 17:45:57] [00:05:10] [   205/200000] 1.0069e+04
[23/03/2021 17:45:58] [00:05:11] [   206/200000] 8.4374e+03
[23/03/2021 17:46:00] [00:05:13] [   207/200000] 7.6559e+03
[23/03/2021 17:46:01] [00:05:14] [   208/200000] 8.2431e+03
[23/03/2021 17:46:03] [00:05:16] [   209/200000] 8.3110e+03
[23/03/2021 17:46:04] [00:05:17] [   210/200000] 8.2020e+03
[23/03/2021 17:46:06] [00:05:19] [   211/200000] 8.7064e+03
[23/03/2021 17:46:08] [00:05:20] [   212/200000] 9.4234e+03
[23/03/2021 17:46:09] [00:05:22] [   213/200000] 8.4207e+03
[23/03/2021 17:46:11] [00:05:23] [   214/200000] 8.0531e+03
[23/03/2021 17:46:12] [00:05:25] [   215/200000] 9.0020e+03
[23/03/2021 17:46:14] [00:05:26] [   216/200000] 8.4623e+03
[23/03/2021 17:46:15] [00:05:28] [   217/200000] 9.1187e+03
[23/03/2021 17:46:16] [00:05:29] [   218/200000] 8.4740e+03
[23/03/2021 17:46:18] [00:05:31] [   219/200000] 8.8876e+03
[23/03/2021 17:46:19] [00:05:32] [   220/200000] 7.3033e+03
[23/03/2021 17:46:21] [00:05:34] [   221/200000] 7.9202e+03
[23/03/2021 17:46:23] [00:05:35] [   222/200000] 8.6000e+03
[23/03/2021 17:46:24] [00:05:37] [   223/200000] 7.5829e+03
[23/03/2021 17:46:26] [00:05:38] [   224/200000] 8.3680e+03
[23/03/2021 17:46:27] [00:05:40] [   225/200000] 9.0166e+03
[23/03/2021 17:46:28] [00:05:41] [   226/200000] 1.0508e+04
[23/03/2021 17:46:30] [00:05:43] [   227/200000] 8.3990e+03
[23/03/2021 17:46:31] [00:05:44] [   228/200000] 8.4166e+03
[23/03/2021 17:46:33] [00:05:46] [   229/200000] 7.5732e+03
[23/03/2021 17:46:34] [00:05:47] [   230/200000] 8.9269e+03
[23/03/2021 17:46:36] [00:05:49] [   231/200000] 9.7663e+03
[23/03/2021 17:46:37] [00:05:50] [   232/200000] 8.7344e+03
[23/03/2021 17:46:39] [00:05:52] [   233/200000] 9.9278e+03
[23/03/2021 17:46:40] [00:05:53] [   234/200000] 7.1829e+03
[23/03/2021 17:46:42] [00:05:55] [   235/200000] 8.4403e+03
[23/03/2021 17:46:43] [00:05:56] [   236/200000] 7.4743e+03
[23/03/2021 17:46:45] [00:05:58] [   237/200000] 1.0180e+04
[23/03/2021 17:46:46] [00:05:59] [   238/200000] 8.8685e+03
[23/03/2021 17:46:48] [00:06:01] [   239/200000] 8.0926e+03
[23/03/2021 17:46:49] [00:06:02] [   240/200000] 9.3285e+03
[23/03/2021 17:46:51] [00:06:04] [   241/200000] 9.6958e+03
[23/03/2021 17:46:52] [00:06:05] [   242/200000] 8.3254e+03
[23/03/2021 17:46:54] [00:06:07] [   243/200000] 8.4900e+03
[23/03/2021 17:46:55] [00:06:08] [   244/200000] 8.4375e+03
[23/03/2021 17:46:57] [00:06:10] [   245/200000] 8.7611e+03
[23/03/2021 17:46:58] [00:06:11] [   246/200000] 8.1509e+03
[23/03/2021 17:47:00] [00:06:13] [   247/200000] 8.5220e+03
[23/03/2021 17:47:01] [00:06:14] [   248/200000] 7.3887e+03
[23/03/2021 17:47:03] [00:06:16] [   249/200000] 8.2130e+03
[23/03/2021 17:47:04] [00:06:17] [   250/200000] 9.5567e+03
[23/03/2021 17:47:06] [00:06:19] [   251/200000] 8.9079e+03
[23/03/2021 17:47:07] [00:06:20] [   252/200000] 7.9846e+03
[23/03/2021 17:47:09] [00:06:22] [   253/200000] 8.3648e+03
[23/03/2021 17:47:10] [00:06:23] [   254/200000] 9.0390e+03
[23/03/2021 17:47:12] [00:06:25] [   255/200000] 8.7364e+03
[23/03/2021 17:47:13] [00:06:26] [   256/200000] 7.6069e+03
[23/03/2021 17:47:15] [00:06:28] [   257/200000] 8.1209e+03
[23/03/2021 17:47:16] [00:06:29] [   258/200000] 8.0129e+03
[23/03/2021 17:47:18] [00:06:31] [   259/200000] 6.8617e+03
[23/03/2021 17:47:19] [00:06:32] [   260/200000] 8.0839e+03
[23/03/2021 17:47:21] [00:06:34] [   261/200000] 8.4762e+03
[23/03/2021 17:47:22] [00:06:35] [   262/200000] 9.9470e+03
[23/03/2021 17:47:24] [00:06:37] [   263/200000] 9.3184e+03
[23/03/2021 17:47:25] [00:06:38] [   264/200000] 7.7966e+03
[23/03/2021 17:47:27] [00:06:40] [   265/200000] 8.7090e+03
[23/03/2021 17:47:28] [00:06:41] [   266/200000] 9.5638e+03
[23/03/2021 17:47:30] [00:06:43] [   267/200000] 8.6087e+03
[23/03/2021 17:47:31] [00:06:44] [   268/200000] 8.4521e+03
[23/03/2021 17:47:33] [00:06:45] [   269/200000] 8.9396e+03
[23/03/2021 17:47:34] [00:06:47] [   270/200000] 9.6237e+03
[23/03/2021 17:47:36] [00:06:49] [   271/200000] 7.8473e+03
[23/03/2021 17:47:37] [00:06:50] [   272/200000] 8.0893e+03
[23/03/2021 17:47:39] [00:06:52] [   273/200000] 9.1879e+03
[23/03/2021 17:47:40] [00:06:53] [   274/200000] 9.3050e+03
[23/03/2021 17:47:42] [00:06:55] [   275/200000] 8.8665e+03
[23/03/2021 17:47:43] [00:06:56] [   276/200000] 9.2470e+03
[23/03/2021 17:47:45] [00:06:58] [   277/200000] 8.4762e+03
[23/03/2021 17:47:46] [00:06:59] [   278/200000] 8.3070e+03
[23/03/2021 17:47:48] [00:07:00] [   279/200000] 7.6590e+03
[23/03/2021 17:47:49] [00:07:02] [   280/200000] 8.2749e+03
[23/03/2021 17:47:51] [00:07:04] [   281/200000] 8.9373e+03
[23/03/2021 17:47:52] [00:07:05] [   282/200000] 8.1705e+03
[23/03/2021 17:47:54] [00:07:07] [   283/200000] 9.3665e+03
[23/03/2021 17:47:55] [00:07:08] [   284/200000] 8.1755e+03
[23/03/2021 17:47:57] [00:07:10] [   285/200000] 8.6794e+03
[23/03/2021 17:47:58] [00:07:11] [   286/200000] 8.3872e+03
[23/03/2021 17:48:00] [00:07:12] [   287/200000] 7.8174e+03
[23/03/2021 17:48:01] [00:07:14] [   288/200000] 7.4986e+03
[23/03/2021 17:48:03] [00:07:15] [   289/200000] 8.6082e+03
[23/03/2021 17:48:04] [00:07:17] [   290/200000] 8.1152e+03
[23/03/2021 17:48:06] [00:07:19] [   291/200000] 1.0045e+04
[23/03/2021 17:48:07] [00:07:20] [   292/200000] 8.2181e+03
[23/03/2021 17:48:09] [00:07:22] [   293/200000] 8.7462e+03
[23/03/2021 17:48:10] [00:07:23] [   294/200000] 7.4274e+03
[23/03/2021 17:48:12] [00:07:24] [   295/200000] 9.2619e+03
[23/03/2021 17:48:13] [00:07:26] [   296/200000] 7.9870e+03
[23/03/2021 17:48:15] [00:07:27] [   297/200000] 9.4467e+03
[23/03/2021 17:48:16] [00:07:29] [   298/200000] 8.9554e+03
[23/03/2021 17:48:17] [00:07:30] [   299/200000] 7.5120e+03
[23/03/2021 17:48:19] [00:07:32] [   300/200000] 7.4014e+03
[23/03/2021 17:48:21] [00:07:33] [   301/200000] 8.2320e+03
[23/03/2021 17:48:22] [00:07:35] [   302/200000] 8.0687e+03
[23/03/2021 17:48:23] [00:07:36] [   303/200000] 8.5132e+03
[23/03/2021 17:48:25] [00:07:38] [   304/200000] 9.2219e+03
[23/03/2021 17:48:26] [00:07:39] [   305/200000] 7.6202e+03
[23/03/2021 17:48:28] [00:07:41] [   306/200000] 9.1992e+03
[23/03/2021 17:48:29] [00:07:42] [   307/200000] 8.0189e+03
[23/03/2021 17:48:31] [00:07:44] [   308/200000] 8.2255e+03
[23/03/2021 17:48:32] [00:07:45] [   309/200000] 8.9909e+03
[23/03/2021 17:48:34] [00:07:47] [   310/200000] 8.4633e+03
[23/03/2021 17:48:35] [00:07:48] [   311/200000] 8.5169e+03
[23/03/2021 17:48:37] [00:07:50] [   312/200000] 8.5457e+03
[23/03/2021 17:48:38] [00:07:51] [   313/200000] 8.3133e+03
[23/03/2021 17:48:40] [00:07:53] [   314/200000] 7.9200e+03
[23/03/2021 17:48:41] [00:07:54] [   315/200000] 8.9185e+03
[23/03/2021 17:48:43] [00:07:56] [   316/200000] 9.0789e+03
[23/03/2021 17:48:44] [00:07:57] [   317/200000] 9.0728e+03
[23/03/2021 17:48:46] [00:07:59] [   318/200000] 8.1139e+03
[23/03/2021 17:48:47] [00:08:00] [   319/200000] 8.7182e+03
[23/03/2021 17:48:49] [00:08:02] [   320/200000] 7.9114e+03
[23/03/2021 17:48:50] [00:08:03] [   321/200000] 8.0507e+03
[23/03/2021 17:48:52] [00:08:05] [   322/200000] 8.9011e+03
[23/03/2021 17:48:53] [00:08:06] [   323/200000] 8.6239e+03
[23/03/2021 17:48:55] [00:08:08] [   324/200000] 8.8284e+03
[23/03/2021 17:48:56] [00:08:09] [   325/200000] 8.5242e+03
[23/03/2021 17:48:58] [00:08:11] [   326/200000] 9.5550e+03
[23/03/2021 17:48:59] [00:08:12] [   327/200000] 8.8068e+03
[23/03/2021 17:49:01] [00:08:14] [   328/200000] 8.8476e+03
[23/03/2021 17:49:02] [00:08:15] [   329/200000] 7.9602e+03
[23/03/2021 17:49:04] [00:08:17] [   330/200000] 8.3664e+03
[23/03/2021 17:49:05] [00:08:18] [   331/200000] 8.0558e+03
[23/03/2021 17:49:07] [00:08:20] [   332/200000] 8.6792e+03
[23/03/2021 17:49:08] [00:08:21] [   333/200000] 8.5374e+03
[23/03/2021 17:49:10] [00:08:23] [   334/200000] 8.1733e+03
[23/03/2021 17:49:11] [00:08:24] [   335/200000] 7.4722e+03
[23/03/2021 17:49:13] [00:08:26] [   336/200000] 8.1563e+03
[23/03/2021 17:49:14] [00:08:27] [   337/200000] 7.7381e+03
[23/03/2021 17:49:16] [00:08:29] [   338/200000] 6.6484e+03
[23/03/2021 17:49:17] [00:08:30] [   339/200000] 9.5143e+03
[23/03/2021 17:49:19] [00:08:31] [   340/200000] 8.6634e+03
[23/03/2021 17:49:20] [00:08:33] [   341/200000] 9.3913e+03
[23/03/2021 17:49:22] [00:08:35] [   342/200000] 9.1087e+03
[23/03/2021 17:49:23] [00:08:36] [   343/200000] 8.9932e+03
[23/03/2021 17:49:25] [00:08:38] [   344/200000] 8.7054e+03
[23/03/2021 17:49:26] [00:08:39] [   345/200000] 8.4373e+03
[23/03/2021 17:49:28] [00:08:40] [   346/200000] 8.5072e+03
[23/03/2021 17:49:29] [00:08:42] [   347/200000] 1.0022e+04
[23/03/2021 17:49:31] [00:08:43] [   348/200000] 8.3045e+03
[23/03/2021 17:49:32] [00:08:45] [   349/200000] 9.0897e+03
[23/03/2021 17:49:33] [00:08:46] [   350/200000] 8.4210e+03
[23/03/2021 17:49:35] [00:08:48] [   351/200000] 8.8332e+03
[23/03/2021 17:49:37] [00:08:49] [   352/200000] 7.9906e+03
[23/03/2021 17:49:38] [00:08:51] [   353/200000] 8.1036e+03
[23/03/2021 17:49:40] [00:08:53] [   354/200000] 9.2060e+03
[23/03/2021 17:49:41] [00:08:54] [   355/200000] 8.4032e+03
[23/03/2021 17:49:43] [00:08:56] [   356/200000] 7.6133e+03
[23/03/2021 17:49:44] [00:08:57] [   357/200000] 8.0087e+03
[23/03/2021 17:49:46] [00:08:58] [   358/200000] 8.8248e+03
[23/03/2021 17:49:47] [00:09:00] [   359/200000] 7.6663e+03
[23/03/2021 17:49:49] [00:09:01] [   360/200000] 8.1294e+03
[23/03/2021 17:49:50] [00:09:03] [   361/200000] 8.7199e+03
[23/03/2021 17:49:52] [00:09:05] [   362/200000] 8.5129e+03
[23/03/2021 17:49:53] [00:09:06] [   363/200000] 8.6928e+03
[23/03/2021 17:49:55] [00:09:08] [   364/200000] 8.9775e+03
[23/03/2021 17:49:56] [00:09:09] [   365/200000] 8.4552e+03
[23/03/2021 17:49:58] [00:09:11] [   366/200000] 9.3493e+03
[23/03/2021 17:49:59] [00:09:12] [   367/200000] 7.8664e+03
[23/03/2021 17:50:01] [00:09:14] [   368/200000] 7.7008e+03
[23/03/2021 17:50:02] [00:09:15] [   369/200000] 8.0809e+03
[23/03/2021 17:50:04] [00:09:16] [   370/200000] 8.6066e+03
[23/03/2021 17:50:05] [00:09:18] [   371/200000] 8.1184e+03
[23/03/2021 17:50:07] [00:09:20] [   372/200000] 7.0611e+03
[23/03/2021 17:50:08] [00:09:21] [   373/200000] 8.5165e+03
[23/03/2021 17:50:10] [00:09:23] [   374/200000] 9.8729e+03
[23/03/2021 17:50:11] [00:09:24] [   375/200000] 8.3387e+03
[23/03/2021 17:50:13] [00:09:26] [   376/200000] 8.1052e+03
